1663,1039,1253,1587,1633,632,1677,2986,3189,1545,707,1821,1529,1346,2720,2949,1990,1024,522,356,746,781,1142,2049,2615,2451,1942,1319,1254,2336,3182,2989,2495,2081,1871,2587,3717,3703,2965,3669,4026,3471,2942,1493,963,1319,496,177,281,294,362,1689,3894,5446,5387,4032,3698,3653,1384,1094,1798,1185,872,1450,2395,4870,7107,7326,5861,2814,675,1621,2622,3699,3534,3600,2997,1979,2707,2696,2479,3899,4386,3828,1844,1986,2803,1854,1331,1253,1163,1393,2156,2711,2643,1907,1563,1254,2043,2557,2802,2676,1666,1779,2063,2560,2667,2443,2327,2310,2411,1946,1143,715,1994,3942,4104,2450,1610,769,846,1671,2370,3317,4073,3335,1477,1633,2190,887,1116,1377,1076,479,1151,1830,1806,1666,2119,3555,4830,5074,4523,4036,3324,1992,592,703,1734,2245,1917,1189,2332,2905,2649,2081,1757,2417,2386,2189,1842,2006,3059,3954,3967,2533,1001,1988,3623,4309,4291,3924,3386,3389,3846,3776,2588,1007,2375,2884,2506,3247,3366,2650,2496,1686,1959,4263,3912,2015,1405,2204,2726,2433,2704,3289,3468,3368,2298,827,244,1072,1280,1635,2286,2130,1861,2497,3197,2799,1717,2909,3560,2862,2194,2110,2653,2834,2221,1485,1462,1107,385,873,788,430,1474,1690,770,645,634,414,1040,1888,2029,1782,1640,1465,1089,1509,1599,868,2507,3238,2054,739,854,1387,2836,4059,3710,2035,821,687,821,687
331,885,1471,1474,1103,982,1341,1275,865,317,184,469,788,867,530,669,1870,2357,1811,1364,1651,1844,1716,1592,1150,845,975,988,563,506,973,932,509,441,651,590,689,1552,2374,2461,1751,1427,1398,939,855,1423,1522,1700,1900,2400,2900,3167,3641,4443,5139,4885,4034,3399,3170,2871,2232,1446,1083,1041,511,31,130,459,1053,952,1124,1019,597,633,521,538,806,1516,1681,1405,1298,1099,802,591,469,147,836,1503,1824,1980,2029,2005,2021,1782,1313,906,567,598,1048,1240,1249,731,465,691,421,671,1179,1247,1252,1510,1416,1018,1078,1491,1491,903,561,668,818,970,1116,1500,1638,1293,1075,1200,1279,1131,795,769,893,537,61,522,1322,1443,997,800,609,443,153,652,1077,846,243,255,138,366,548,608,417,247,264,435,495,77,437,582,373,682,952,1281,1613,1383,798,56,583,821,597,989,1400,826,439,336,419,413,570,981,1071,648,262,141,343,748,583,138,417,274,859,844,293,298,307,187,46,407,922,1205,813,233,120,181,292,430,556,756,677,291,674,918,1253,1513,1210,520,559,774,574,242,872,958,804,816,1024,1157,1102,975,845,563,193,217,390,755,904,569,145,413,484,505,397,308,261,389,346,179,222,245,379,509,673,949,838,564,330,457,330,457
429,476,362,359,557,369,428,479,566,443,255,540,229,426,328,315,466,452,389,336,421,449,335,676,422,467,644,277,451,454,371,455,277,475,333,513,272,590,327,472,174,552,411,224,223,631,182,514,473,253,520,390,302,558,413,165,723,209,281,585,352,215,603,245,522,452,439,349,410,236,398,598,263,434,488,256,521,106,474,403,380,320,503,210,437,345,300,326,212,370,380,189,324,391,628,149,467,419,126,520,429,139,718,536,241,436,258,372,304,380,470,333,198,343,132,367,146,465,540,122,393,205,683,443,175,388,308,362,340,151,534,377,31,145,106,338,17,226,149,119,339,159,186,328,229,224,454,460,357,362,154,284,49,117,413,326,226,226,334,503,218,307,252,106,206,296,546,187,136,212,72,370,121,222,120,304,138,68,32,373,268,166,302,184,10,198,179,121,277,57,259,399,215,436,205,391,96,117,113,89,73,302,59,99,207,229,142,397,84,160,248,90,219,99,154,198,263,151,186,140,188,319,158,268,238,119,318,69,277,156,401,35,340,82,292,258,97,253,296,174,190,282,331,8,290,224,247,103,355,78,226,222,115,230,115,230
365,548,378,44,284,474,592,581,338,313,395,328,191,55,118,92,245,418,462,419,195,252,156,370,796,1110,1087,816,669,628,462,277,92,185,200,243,236,32,285,496,644,489,381,566,631,412,250,644,918,1148,1156,1202,1092,1031,835,624,454,330,185,244,562,700,555,472,331,405,296,216,230,81,263,72,288,540,475,597,845,761,518,518,429,310,256,456,446,321,143,209,116,173,534,863,838,719,590,176,265,615,390,190,628,827,636,608,511,504,446,299,495,679,414,185,324,401,503,440,222,148,327,253,160,245,153,182,11,265,166,227,305,293,115,371,277,131,211,329,277,274,83,89,121,153,143,52,161,173,213,69,31,96,86,157,169,172,240,271,201,159,243,156,207,231,87,183,261,367,275,338,326,271,122,186,192,167,117,144,174,197,225,277,291,294,303,187,199,147,208,179,294,300,238,201,111,46,33,223,196,248,221,118,110,95,169,124,64,171,145,188,243,17,159,191,121,234,105,140,113,190,210,167,103,44,39,263,217,168,150,74,107,223,316,178,180,107,126,126,49,262,270,302,94,56,115,208,164,255,419,223,209,290,185,219,118,16,118,16
632,596,549,316,156,165,294,306,742,1069,1161,660,418,726,225,408,659,606,775,830,1224,1960,2365,2343,1561,1333,1452,1193,508,433,462,451,1163,1853,1634,1367,1463,1553,1354,1859,1776,789,574,1951,2009,1106,332,753,754,1395,1209,853,203,1098,1207,339,483,615,883,1113,1628,1969,1649,1146,2768,3316,2053,1283,2857,3572,3551,2272,1203,1309,1553,1123,1006,1545,2417,4158,5742,5785,4317,3281,3382,3161,2267,998,353,261,338,985,1098,613,924,1581,1939,1885,1984,2204,1532,510,98,352,1008,1475,2445,2782,1984,1699,2471,2732,2823,2944,2946,2537,1901,1180,790,1587,2236,2196,2006,1586,876,1389,1833,2010,1936,1853,2285,2811,2309,1318,408,771,1663,2187,2881,2410,1077,343,570,1221,1717,2625,3178,3644,3349,3464,4002,4226,3282,3211,3745,3509,3325,2610,2326,2421,2123,1693,1814,2316,2652,2859,3250,3563,3314,2588,1817,1540,1423,1778,1843,1820,1842,2389,3076,3180,2483,1649,1649,1659,1897,1629,1833,1986,1730,1843,2100,1841,999,861,1707,2308,2395,2720,2864,2801,3127,3441,3236,2321,1099,677,870,1326,1565,1590,1410,1625,1669,1206,743,745,272,460,747,530,684,959,834,642,845,740,367,886,1731,2151,2059,1613,749,433,247,139,98,531,973,1071,1164,902,711,1113,1133,1217,1691,2426,2636,2223,1684,1268,1087,1080,1087,1080
239,291,207,188,279,385,408,394,469,632,732,635,445,264,376,499,459,328,244,166,112,68,13,197,387,378,216,216,291,333,413,502,487,368,227,128,296,574,690,655,655,771,845,905,1031,1080,889,562,439,438,349,475,511,290,233,275,109,393,779,946,899,736,490,246,177,111,145,143,48,169,166,190,289,170,103,243,120,98,249,286,299,308,339,353,367,354,342,232,89,192,208,251,193,303,328,211,183,120,52,236,357,417,415,314,203,169,281,477,477,355,347,223,57,249,343,340,395,540,541,397,239,244,250,68,198,346,329,234,333,460,561,607,529,408,399,506,565,538,408,356,335,314,268,197,91,200,325,289,145,103,152,208,214,228,237,193,45,369,543,537,476,378,291,239,200,229,279,320,242,118,91,181,246,337,342,289,212,256,311,357,389,358,417,604,682,616,374,118,56,137,298,343,222,77,148,236,360,372,208,191,416,517,423,173,229,379,380,265,147,141,118,226,502,715,721,575,394,212,189,179,169,270,467,562,520,416,343,330,371,362,253,91,64,198,275,288,273,259,263,270,195,71,205,328,366,341,274,234,227,247,283,344,351,322,351,322
40,161,241,346,87,257,254,287,152,174,93,189,105,67,240,212,53,226,79,206,100,40,295,255,123,165,167,144,209,266,281,32,174,56,46,174,446,248,188,103,115,94,195,363,305,154,283,257,220,424,362,290,174,268,92,98,172,270,134,136,238,146,238,425,382,198,195,170,207,250,303,456,207,200,102,196,258,75,496,70,176,313,118,268,261,315,414,158,298,300,413,336,240,274,132,105,236,194,323,232,254,223,164,234,267,374,278,200,145,213,122,137,200,57,284,67,25,332,101,227,137,267,137,88,111,120,315,58,269,114,93,205,226,142,125,121,122,107,296,180,258,96,149,109,108,360,138,248,119,155,123,124,99,175,40,10,120,189,311,174,174,104,52,203,2,480,57,129,138,169,42,228,216,187,69,80,178,120,79,294,99,23,167,202,144,187,180,167,123,249,156,200,127,108,133,221,131,317,209,278,11,165,51,142,76,176,180,213,96,145,156,193,254,228,289,250,126,114,373,94,173,117,170,53,113,140,134,161,166,41,171,79,186,342,363,52,261,134,124,232,244,378,195,144,129,126,156,232,119,81,9,118,62,269,62,269
556,499,281,128,161,266,497,622,522,189,251,391,262,125,154,166,202,252,195,51,111,32,206,251,226,266,315,511,634,461,249,290,354,421,449,243,129,354,402,208,177,206,161,151,43,169,252,415,500,471,469,470,394,475,553,526,370,121,489,893,988,1018,956,575,69,146,174,289,361,466,398,420,461,476,664,687,615,454,312,366,451,434,304,204,188,181,225,364,678,949,956,874,688,351,235,378,516,518,373,39,277,410,399,401,375,294,170,120,120,169,291,341,398,434,392,253,157,144,185,195,304,459,424,327,396,501,474,427,453,398,342,269,142,108,224,387,413,267,150,241,386,395,217,334,359,134,117,266,275,66,339,349,268,265,259,397,483,599,670,468,94,195,146,65,211,307,437,459,384,438,494,493,367,190,205,227,167,182,253,269,303,340,325,329,280,218,232,201,261,353,521,712,774,708,555,394,251,198,164,171,234,284,345,279,317,388,353,241,200,183,119,120,125,172,304,445,419,182,82,48,159,130,132,336,341,201,77,87,116,75,130,177,147,189,320,340,183,72,61,101,213,318,336,245,181,251,162,132,357,483,369,190,129,192,129,192
380,297,152,447,404,278,375,432,586,816,868,584,434,396,231,210,311,499,376,270,396,784,783,885,448,148,599,684,775,418,285,491,520,448,439,216,167,154,8,179,232,393,463,344,491,401,163,339,545,550,422,421,599,697,818,919,969,1028,1176,1290,1063,851,718,404,409,688,696,622,545,1295,1256,546,424,662,736,379,597,627,767,437,441,772,1149,757,709,619,329,122,50,177,245,263,625,972,1231,1325,1354,890,420,258,679,777,377,48,309,294,502,388,507,790,634,261,398,79,444,475,261,176,198,212,385,484,464,102,476,615,728,714,451,545,459,564,487,336,501,638,565,388,334,432,653,719,665,774,935,848,986,952,614,441,323,582,727,796,864,700,295,267,38,367,609,448,364,240,213,87,225,386,368,324,291,378,445,544,773,521,344,239,306,234,239,190,177,258,642,786,635,377,175,229,333,332,329,487,616,735,791,714,786,464,370,384,210,123,348,500,509,465,160,38,129,179,207,291,273,195,157,210,292,327,398,554,773,558,429,336,304,448,522,561,270,308,241,175,302,350,445,209,458,503,377,394,310,336,308,434,473,449,265,232,225,186,99,43,99,43
91,82,79,60,106,15,56,43,44,49,15,76,37,32,25,11,27,37,35,38,47,12,38,21,26,31,36,7,38,38,23,41,7,28,32,17,61,31,60,58,45,58,69,78,126,120,116,124,102,114,112,95,129,96,101,86,52,34,43,57,5,39,35,3,14,4,51,41,31,37,25,26,21,12,57,27,60,44,27,10,47,13,35,20,44,25,39,39,32,51,66,82,24,98,85,97,144,113,132,116,91,107,101,97,88,81,68,40,30,36,72,61,46,30,36,30,7,29,29,38,37,38,23,57,58,35,50,24,54,22,23,26,27,21,21,12,24,28,58,74,49,70,47,54,53,38,84,53,129,84,103,91,78,88,85,70,79,89,91,25,43,48,86,35,72,46,35,22,15,25,17,43,29,28,39,39,65,32,40,32,11,21,12,39,7,54,45,45,51,23,45,32,77,68,83,62,57,59,91,93,102,96,102,112,77,80,89,38,96,55,61,63,20,81,58,40,46,25,43,12,29,19,60,47,46,59,67,26,28,11,35,10,21,41,37,32,10,42,61,26,66,32,44,30,44,56,30,60,65,102,63,89,118,94,118,94
617,600,265,356,244,75,245,332,196,123,155,410,477,653,743,648,431,266,403,662,483,222,153,222,354,247,245,448,515,275,531,878,677,333,533,1030,1196,661,544,702,960,1188,1096,673,671,1195,1162,723,694,629,279,233,611,970,981,726,570,707,420,201,635,1229,1779,1980,1487,811,304,903,1401,1232,315,522,834,1021,817,931,1322,1291,1207,1588,1558,666,613,386,365,971,1215,1008,503,655,1078,630,138,583,665,1101,1497,1494,1498,1151,491,503,943,1214,1268,925,341,424,689,536,344,474,888,1242,1247,915,475,198,1003,1343,1062,279,522,719,921,1151,752,193,797,1298,1466,1081,410,604,777,316,527,649,484,311,340,181,145,399,536,511,378,704,983,1391,1474,960,529,811,875,700,200,662,1001,1177,1193,910,365,226,651,989,903,817,748,568,596,742,1095,1482,1521,1374,1015,1320,1358,1328,1156,610,191,341,372,208,492,446,280,806,773,539,486,102,220,453,724,879,515,370,903,740,154,424,659,554,647,844,841,718,507,331,342,328,262,89,411,544,553,513,306,197,276,702,781,639,486,183,726,687,183,476,748,494,529,596,511,392,202,592,762,659,466,131,287,273,61,240,446,446,478,294,84,135,84,135
406,535,222,323,236,253,239,320,468,491,149,463,680,452,336,407,234,108,796,868,677,1221,453,138,474,197,685,362,563,465,467,173,628,453,304,1016,425,626,430,472,683,410,371,745,394,731,364,309,765,679,127,541,1077,915,880,561,577,1257,683,1657,628,281,958,426,575,171,478,576,319,1160,899,534,713,856,484,508,148,463,485,624,670,355,558,467,226,955,402,696,192,757,756,869,972,317,899,132,640,235,721,900,486,473,501,484,473,182,500,383,389,616,881,257,544,593,690,220,981,598,585,628,540,745,871,225,672,558,716,778,944,1002,166,160,679,152,1173,765,922,764,448,1256,965,682,1029,575,796,644,531,809,372,880,704,535,387,407,261,536,531,165,831,698,885,790,555,737,505,702,947,671,889,874,888,743,190,242,643,775,270,904,489,552,453,621,779,699,574,119,416,559,416,694,341,637,372,518,615,151,369,448,308,197,413,152,420,460,310,779,212,37,68,308,279,340,204,92,140,195,310,156,180,50,347,77,145,252,340,321,358,400,392,229,292,414,47,188,674,394,189,492,202,252,148,171,348,240,602,604,409,233,551,245,265,434,136,302,136,302
398,423,318,182,91,80,143,189,168,65,14,112,118,137,204,228,90,115,152,229,289,246,104,75,118,277,156,93,283,363,409,372,286,114,90,273,442,417,283,118,85,125,233,295,217,227,370,450,297,288,410,457,570,632,597,443,193,114,168,299,369,456,352,374,331,401,195,122,170,177,237,126,147,200,290,236,132,96,236,322,274,266,199,129,103,244,260,282,338,324,170,187,286,304,280,262,203,197,18,120,219,162,216,247,169,270,113,196,104,69,88,158,213,133,90,227,275,321,342,382,461,616,481,399,299,36,199,365,478,516,531,372,255,204,171,158,67,97,39,121,164,151,315,340,387,405,286,345,275,272,148,194,89,148,126,116,99,52,85,91,63,99,177,197,190,224,160,114,99,127,203,290,330,334,275,224,121,85,157,127,82,134,168,224,186,291,334,318,311,331,296,304,248,201,179,265,353,375,411,455,456,390,359,245,169,146,212,197,230,272,311,279,312,296,321,316,340,367,230,293,228,277,311,368,414,397,445,433,377,335,271,183,202,100,58,69,140,202,284,337,364,311,302,287,221,224,264,358,296,359,371,328,292,304,292,304
931,1068,907,535,239,225,249,276,576,807,802,626,540,370,403,423,293,421,478,441,555,527,587,576,701,1099,1139,747,47,494,581,716,756,674,490,378,415,802,794,677,438,271,124,47,363,590,724,392,154,347,458,387,198,87,22,186,357,102,149,292,163,526,681,1027,1113,772,291,104,464,726,723,811,846,947,965,857,598,296,123,125,85,243,658,882,592,278,173,424,547,577,505,453,472,228,142,112,320,445,484,541,592,500,227,253,399,627,732,563,739,778,515,271,212,302,331,423,316,299,303,194,74,230,319,446,322,222,166,90,155,292,480,510,370,285,78,257,345,508,569,626,600,350,125,261,371,436,253,82,458,597,380,223,125,265,252,189,305,401,217,248,505,787,934,987,925,750,574,289,307,465,630,720,613,599,607,385,153,104,147,68,138,243,199,62,173,427,570,567,370,320,446,617,586,550,313,151,63,226,232,239,333,376,259,309,349,364,250,27,29,171,207,298,310,188,165,169,84,199,373,259,131,238,396,371,291,279,178,113,197,354,402,366,249,115,138,157,370,408,331,255,278,198,172,154,103,177,239,319,334,123,88,267,356,358,356,358
602,397,100,527,949,889,559,214,443,574,538,206,627,1300,1521,1437,956,452,450,235,141,446,898,1053,1210,1063,1070,1126,865,348,786,874,789,495,419,473,683,901,1039,708,461,244,356,268,240,747,1274,1127,711,308,164,234,518,848,952,865,1013,990,1028,773,1012,1599,1454,753,500,771,650,518,228,252,570,585,859,1250,1424,1304,988,556,214,672,719,838,1058,865,857,668,687,706,651,439,501,566,483,348,833,1059,1166,753,501,280,221,278,241,490,267,361,598,425,139,595,875,963,987,1023,1006,677,450,298,353,261,198,89,244,541,679,476,434,472,365,359,452,750,687,534,274,506,668,573,646,938,938,1027,860,488,537,663,651,776,845,777,747,356,272,218,317,550,570,336,330,881,780,701,492,125,116,62,389,584,594,671,664,619,319,178,56,140,303,470,878,906,727,402,237,387,330,230,132,349,605,594,502,374,535,448,348,612,787,807,593,471,158,528,670,757,609,762,857,637,569,746,714,686,607,408,362,215,262,137,170,126,369,544,521,554,374,353,196,142,224,266,58,66,209,49,113,99,75,276,509,591,824,871,852,940,771,650,454,213,122,102,175,349,785,999,785,999
266,193,131,271,393,398,353,130,139,197,378,96,228,383,549,562,540,725,693,370,205,444,455,525,746,625,234,380,365,461,438,630,1047,1172,806,493,276,278,132,250,330,112,320,304,480,452,306,281,422,461,526,671,510,601,806,466,230,557,560,395,224,332,524,633,880,1368,1268,1022,702,248,213,292,264,278,165,163,381,300,78,254,365,507,597,415,377,498,76,499,679,781,640,631,791,725,332,185,512,602,618,373,134,404,444,474,548,405,499,412,434,268,136,343,465,554,446,222,627,648,405,448,513,469,583,626,478,347,434,224,429,559,545,366,392,228,142,274,373,202,97,428,628,527,220,497,746,551,355,417,190,244,168,267,374,142,261,577,507,352,440,458,472,511,121,80,326,464,172,374,375,163,384,250,220,225,284,290,152,259,144,86,72,225,33,325,359,539,597,295,173,291,162,318,511,391,107,275,220,371,260,61,123,92,454,471,301,124,172,184,280,133,223,172,186,217,261,163,226,228,344,280,128,218,199,64,194,220,258,168,155,343,360,195,156,295,209,71,49,166,173,28,159,196,58,168,81,245,449,316,66,120,159,223,137,244,137,244
161,117,275,125,68,160,103,63,150,101,267,330,194,105,151,175,129,181,192,243,142,175,145,257,153,128,216,161,183,214,73,65,239,96,99,100,172,289,29,223,126,15,34,87,45,174,111,149,237,140,99,82,181,164,229,210,282,175,32,247,110,333,95,342,192,273,287,94,291,390,108,205,318,118,212,218,49,22,192,229,168,366,299,181,357,108,210,88,165,171,183,229,239,357,286,249,126,368,311,478,333,237,153,76,239,226,248,133,479,101,330,312,378,234,504,289,349,245,86,258,169,173,239,115,274,163,290,163,189,151,226,180,107,386,359,277,274,232,85,229,223,158,96,149,231,283,241,305,234,143,257,253,216,379,236,247,265,268,171,476,59,440,264,309,233,112,342,121,144,260,176,247,98,244,190,286,118,221,321,63,317,198,199,273,223,88,311,308,139,379,122,307,304,98,122,283,327,143,510,146,92,165,156,311,32,351,194,243,319,25,157,257,195,266,282,125,140,252,151,224,238,237,301,192,316,239,171,378,37,285,182,199,259,313,381,234,214,194,205,141,318,259,273,355,216,238,200,296,172,410,291,293,349,102,349,102
106,808,757,624,1394,1678,821,405,684,727,1180,845,213,788,1022,890,290,686,1223,812,528,612,247,510,401,287,614,415,1203,1496,884,876,706,428,1254,1194,401,649,1055,748,302,256,497,1131,926,702,1118,1208,1116,1240,1531,1712,1423,901,879,899,690,482,896,1403,1049,370,245,873,1197,1566,2327,2575,2043,1036,417,636,721,975,1254,1013,350,231,357,693,578,267,1088,1412,1436,1376,864,348,770,946,793,532,524,344,352,850,1315,1276,1046,707,662,787,1025,1392,1530,1134,721,673,555,513,506,658,866,1141,1356,1490,1730,1220,533,445,62,725,1080,1020,949,1028,900,644,793,1028,912,350,597,989,744,508,686,247,422,513,545,893,1172,1160,844,903,1135,1364,1451,1412,1267,1077,766,551,565,599,606,598,764,1176,1330,1117,602,339,1053,1182,857,545,524,556,422,228,649,818,671,411,503,612,398,183,358,716,876,674,367,344,210,123,273,442,677,887,1074,1137,1014,867,836,958,1038,824,817,1298,1454,1136,560,172,25,164,342,574,541,350,300,433,390,512,749,804,714,402,230,226,345,893,1312,1315,961,425,86,461,600,716,744,636,357,137,149,93,299,467,619,737,658,383,363,535,568,654,794,764,502,47,395,382,395,382
20,59,144,162,118,67,118,214,308,330,134,145,224,167,74,131,100,98,100,134,102,75,186,146,111,124,208,245,183,96,59,23,15,42,162,256,147,145,56,158,187,102,142,119,98,94,61,24,34,203,178,39,98,179,92,104,144,103,191,24,156,115,220,118,129,182,90,139,93,51,176,319,151,68,67,33,39,148,191,141,150,121,67,25,98,84,86,61,68,85,117,189,206,174,241,104,69,117,202,135,155,37,45,87,64,35,103,63,94,148,105,210,141,168,54,112,129,196,240,143,101,50,151,155,229,235,68,134,87,121,151,46,69,60,111,47,84,47,77,197,113,100,70,63,99,83,97,138,27,148,199,83,108,117,23,87,178,150,43,109,70,43,129,170,112,147,35,77,38,44,85,52,118,51,143,145,80,60,148,130,112,39,87,128,32,122,102,34,34,141,200,213,223,126,70,29,48,54,54,64,50,56,65,77,44,109,131,90,146,140,94,100,38,105,89,77,24,110,43,38,69,39,112,67,106,93,152,126,11,36,59,162,59,114,148,103,108,122,92,181,68,133,64,48,95,41,154,48,48,45,89,60,113,88,113,88
78,89,88,120,107,70,66,38,44,41,23,16,39,46,74,87,91,87,89,123,76,69,21,41,117,65,44,42,99,102,65,106,66,41,54,43,24,23,31,35,16,72,79,61,68,69,91,62,82,91,87,81,86,85,86,65,65,55,51,29,60,31,27,42,38,86,151,64,67,114,120,75,31,56,51,96,67,35,20,46,96,75,112,90,9,47,74,44,61,20,39,70,46,91,63,25,65,83,68,88,114,84,113,132,73,18,65,96,80,22,46,52,20,13,63,42,54,59,95,74,78,69,48,79,37,99,68,57,73,17,69,76,89,99,87,77,32,24,30,24,32,47,29,37,56,67,63,67,53,55,75,95,95,59,75,45,68,73,68,21,27,35,21,19,9,66,13,59,28,65,96,126,69,36,64,17,74,45,49,35,39,55,99,130,84,77,109,39,16,3,34,21,30,36,59,56,70,42,50,88,69,85,91,109,92,95,73,49,85,105,52,31,46,22,53,48,18,5,35,63,81,104,107,95,75,30,36,61,78,75,31,23,19,92,104,97,79,95,95,19,37,12,13,7,16,28,40,36,61,62,70,71,62,88,62,88
637,380,388,693,910,759,473,573,970,846,974,976,551,732,1148,1242,1365,1576,1617,1532,1489,1838,1886,1302,432,625,864,870,690,370,506,812,579,241,453,851,854,852,1001,946,625,970,1259,921,145,747,935,624,488,1110,1540,1369,967,635,596,294,207,870,1295,813,516,1633,1784,1056,92,544,69,1168,1251,563,761,744,633,520,1441,1096,461,632,597,381,122,426,592,233,150,170,634,947,963,484,475,445,531,684,951,671,187,560,593,1046,1119,517,501,505,108,366,456,364,141,398,348,272,129,114,202,263,115,259,208,82,12,166,154,106,229,372,225,52,391,546,244,90,36,220,362,135,103,136,260,210,204,157,186,393,244,203,390,394,384,365,324,104,139,188,137,198,96,132,229,371,255,315,351,310,358,294,46,105,304,363,214,112,176,203,112,172,203,118,90,246,254,262,324,319,244,256,152,87,191,295,206,75,130,102,82,298,279,122,94,308,364,384,486,316,117,459,439,236,91,290,323,281,142,68,72,171,147,34,63,76,144,216,60,109,99,82,95,30,36,60,72,144,210,276,227,223,256,268,242,200,114,26,123,153,145,210,202,247,250,275,208,120,227,201,227,201
193,533,655,689,370,282,426,451,542,501,427,460,599,491,368,464,308,256,198,258,545,540,322,227,521,687,582,205,283,878,974,688,492,469,176,186,145,173,500,481,527,435,288,393,208,225,380,480,127,202,421,472,653,400,295,780,603,503,1413,1288,785,569,883,614,575,431,96,360,736,1262,1498,1503,901,371,456,516,439,652,556,469,398,519,641,297,341,306,435,601,468,322,545,677,832,732,453,106,578,608,277,424,953,1281,1094,773,479,576,448,279,169,167,143,318,310,368,381,561,556,608,504,563,740,505,421,609,378,258,182,242,550,708,634,669,649,591,878,1005,990,861,567,476,763,619,431,434,372,619,656,476,316,361,824,1025,1111,841,668,308,101,90,347,528,284,234,579,352,510,568,378,84,412,257,90,428,596,324,326,499,731,683,692,584,394,443,602,547,370,512,522,685,581,675,457,395,465,480,183,33,172,121,109,255,216,78,209,121,61,172,221,197,189,24,281,394,451,317,149,190,367,185,240,271,222,331,496,402,227,182,253,334,367,312,90,191,248,420,454,504,331,182,262,206,155,196,212,352,201,467,424,359,407,509,467,345,47,138,47,138
280,631,971,1054,718,444,803,996,853,476,342,695,961,724,81,479,375,965,1583,1654,1325,1690,2362,2637,2607,2490,2258,1962,1565,1127,1131,1279,1055,781,1080,1433,1543,1338,856,259,463,387,263,477,563,748,439,815,877,1062,1692,1251,706,1265,1012,543,813,795,1022,1839,2644,3268,3185,2346,1081,112,539,362,745,1171,1174,1045,791,999,1624,2071,2147,1808,1385,1086,644,1619,1886,1018,1140,1295,654,534,1714,2050,1366,543,820,1157,1132,675,525,1399,2226,2562,2145,1969,1811,1308,964,1027,1021,1039,863,477,615,1068,1452,1723,1792,1959,1891,1329,952,1712,2016,1555,1013,915,999,1036,704,312,587,598,933,1262,1081,747,570,424,337,666,1135,1532,2021,2469,2515,2664,3164,2941,2063,1461,1348,1512,1895,2098,1785,1346,1147,1491,1651,1590,1654,1383,791,530,304,258,321,1047,1909,2493,2748,2427,1779,1551,1777,1549,707,1059,1470,1272,851,429,632,871,1136,1500,1552,1618,1705,1537,1479,1617,1647,1722,1330,922,1187,1429,1542,1326,696,382,353,443,550,887,872,538,489,1047,1208,691,758,1349,1399,905,435,387,566,406,126,513,649,603,369,599,492,97,359,782,981,1022,907,594,199,74,170,786,1312,1312,831,647,525,642,1198,1011,523,222,364,777,790,572,124,549,1010,1125,1010,1125
319,204,206,268,568,833,877,922,1120,1142,718,174,320,435,223,61,20,174,379,627,621,519,415,95,238,423,545,316,438,700,717,275,536,1040,1165,1036,971,1175,994,623,806,1016,850,822,789,802,965,1248,1145,457,159,222,409,781,834,736,1080,1513,1684,1424,1188,1261,1188,1022,1081,1653,1985,1554,1367,1442,1346,1118,917,643,566,517,10,514,386,183,245,412,559,533,641,670,538,642,638,789,1136,1076,544,111,562,1130,1264,1205,1147,894,388,424,321,564,722,762,734,618,1278,2013,2299,1901,1234,644,173,194,207,259,575,759,979,988,960,1014,566,234,816,950,608,486,843,1090,1310,894,219,871,1170,1130,766,309,577,1056,1196,815,709,1227,1262,1154,813,593,867,1148,1102,1094,952,640,479,145,328,827,1025,900,676,614,855,715,488,1138,923,387,558,723,769,1202,1183,1187,1310,992,340,600,1247,1284,1109,698,803,1369,1318,632,531,616,252,486,413,110,411,347,265,229,65,243,438,696,1031,1064,630,537,519,695,1082,1297,1424,1156,680,597,611,548,704,809,512,153,275,467,137,571,596,346,68,209,391,732,973,878,965,1123,795,415,330,73,411,539,286,264,408,340,540,476,549,794,580,282,339,252,420,364,420,364
301,542,752,323,707,1134,879,315,728,1047,971,465,183,692,1061,935,379,267,250,1049,1491,1508,1477,1259,1009,828,894,1027,952,605,281,299,378,434,575,529,411,583,858,1024,965,1020,1138,1159,1051,788,670,696,581,408,587,773,633,342,447,1079,1458,1287,1162,1186,997,528,248,289,593,764,529,266,313,567,877,805,357,381,708,705,330,427,707,775,774,491,613,1103,1392,1402,1467,1716,1912,1849,1535,1313,1244,1251,1448,1590,1250,981,1066,1909,2404,2169,1460,1056,1048,1224,1486,1672,1642,1454,1409,1546,1399,1110,985,1048,1541,2309,3121,3188,2662,1952,1686,1853,2236,2546,2394,2013,1509,1431,1611,1995,2060,1868,1654,1575,1699,1767,1750,1737,1562,1225,914,1102,1210,1279,1529,1622,1304,991,1214,1430,1330,962,615,431,761,1125,1311,892,872,1235,1334,1562,1779,2037,2009,2027,1794,1468,940,578,624,966,1084,859,504,398,595,551,372,447,764,973,1180,1190,1183,986,749,729,650,677,759,988,1029,768,629,642,739,934,1074,970,828,751,655,753,775,736,803,788,556,472,376,414,596,711,638,525,513,485,663,917,1118,1156,838,365,464,566,434,479,474,269,153,232,424,485,411,263,530,810,776,573,421,229,102,208,453,502,706,922,1083,1069,843,458,843,458
